,datetime,current,voltage,charge,t1,t2,t3,charge mosfet,discharge mosfet,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13
0,2022-01-07 16:15:18.939,-3.1,51.4,99.7,33.0,35.0,35.0,0.0,1.0,3.972,3.958,3.92,3.934,3.922,3.978,3.948,3.96,3.95,3.944,3.95,3.936,4.077
5,2022-01-07 16:15:22.726,-3.1,51.4,99.7,33.0,35.0,35.0,0.0,1.0,3.973,3.958,3.92,3.933,3.922,3.978,3.948,3.96,3.95,3.944,3.95,3.936,4.076
10,2022-01-07 16:15:26.507,-3.0,51.4,99.7,33.0,35.0,35.0,0.0,1.0,3.972,3.958,3.92,3.932,3.922,3.978,3.948,3.96,3.95,3.943,3.949,3.936,4.076
15,2022-01-07 16:15:30.264,-3.1,51.4,99.7,33.0,35.0,35.0,0.0,1.0,3.972,3.958,3.92,3.932,3.921,3.978,3.946,3.96,3.95,3.942,3.948,3.936,4.076
20,2022-01-07 16:15:35.096,-3.1,51.4,99.7,33.0,35.0,35.0,0.0,1.0,3.972,3.958,3.92,3.932,3.92,3.978,3.946,3.96,3.95,3.942,3.948,3.935,4.076
25,2022-01-07 16:15:38.829,-3.1,51.4,99.7,33.0,35.0,35.0,0.0,1.0,3.972,3.956,3.92,3.932,3.92,3.978,3.946,3.96,3.95,3.942,3.948,3.934,4.076
30,2022-01-07 16:15:42.581,-3.1,51.4,99.7,33.0,35.0,35.0,0.0,1.0,3.972,3.956,3.92,3.932,3.92,3.977,3.946,3.96,3.95,3.942,3.948,3.934,4.076
35,2022-01-07 16:15:47.343,-3.0,51.4,99.7,33.0,35.0,35.0,0.0,1.0,3.972,3.956,3.919,3.932,3.92,3.976,3.946,3.96,3.95,3.942,3.948,3.934,4.076
40,2022-01-07 16:15:51.136,-3.0,51.4,99.7,33.0,35.0,35.0,0.0,1.0,3.972,3.956,3.918,3.932,3.92,3.976,3.946,3.958,3.949,3.942,3.948,3.934,4.076
45,2022-01-07 16:15:54.879,-3.1,51.4,99.7,33.0,35.0,35.0,0.0,1.0,3.971,3.956,3.918,3.931,3.919,3.976,3.946,3.959,3.948,3.941,3.948,3.934,4.076
50,2022-01-07 16:15:59.630,-3.0,51.4,99.7,33.0,35.0,35.0,0.0,1.0,3.971,3.956,3.918,3.931,3.919,3.976,3.946,3.958,3.948,3.941,3.948,3.934,4.076
55,2022-01-07 16:16:03.443,-3.1,51.4,99.5,33.0,35.0,35.0,0.0,1.0,3.971,3.956,3.918,3.93,3.919,3.976,3.946,3.958,3.948,3.941,3.947,3.934,4.076
60,2022-01-07 16:16:08.241,-3.0,51.4,99.5,33.0,35.0,35.0,0.0,1.0,3.97,3.956,3.918,3.931,3.919,3.976,3.946,3.958,3.948,3.941,3.946,3.934,4.076
65,2022-01-07 16:16:12.044,-3.0,51.4,99.5,33.0,35.0,35.0,0.0,1.0,3.971,3.956,3.918,3.93,3.919,3.976,3.945,3.958,3.948,3.94,3.946,3.934,4.076
70,2022-01-07 16:16:15.817,-3.1,51.4,99.5,33.0,35.0,35.0,0.0,1.0,3.97,3.956,3.918,3.93,3.919,3.976,3.945,3.958,3.948,3.94,3.946,3.934,4.076
75,2022-01-07 16:16:19.623,-3.1,51.4,99.5,33.0,35.0,35.0,0.0,1.0,3.97,3.955,3.918,3.93,3.918,3.976,3.944,3.958,3.948,3.94,3.946,3.934,4.076
80,2022-01-07 16:16:23.387,-3.0,51.4,99.5,33.0,35.0,35.0,0.0,1.0,3.97,3.954,3.918,3.93,3.918,3.976,3.944,3.958,3.948,3.94,3.946,3.934,4.076
85,2022-01-07 16:16:27.159,-3.1,51.4,99.5,33.0,35.0,35.0,0.0,1.0,3.97,3.954,3.917,3.93,3.918,3.976,3.944,3.958,3.948,3.94,3.946,3.932,4.076
90,2022-01-07 16:16:30.899,-3.1,51.4,99.5,33.0,35.0,35.0,0.0,1.0,3.97,3.954,3.917,3.93,3.918,3.976,3.944,3.958,3.948,3.94,3.946,3.932,4.076
95,2022-01-07 16:16:34.661,-3.0,51.4,99.5,33.0,35.0,35.0,0.0,1.0,3.97,3.954,3.916,3.93,3.918,3.975,3.944,3.956,3.946,3.94,3.946,3.932,4.075
100,2022-01-07 16:16:38.392,-3.0,51.4,99.5,33.0,35.0,35.0,0.0,1.0,3.97,3.954,3.916,3.93,3.918,3.974,3.944,3.956,3.947,3.94,3.946,3.932,4.075
105,2022-01-07 16:16:42.163,-3.3,51.3,99.5,33.0,35.0,35.0,0.0,1.0,3.967,3.953,3.915,3.927,3.915,3.973,3.941,3.955,3.945,3.937,3.943,3.931,4.073
110,2022-01-07 16:16:46.904,-19.6,51.2,99.5,33.0,35.0,35.0,1.0,1.0,3.939,3.918,3.881,3.893,3.881,3.936,3.909,3.921,3.913,3.888,3.915,3.898,4.041
115,2022-01-07 16:16:50.714,-23.4,50.8,99.4,33.0,35.0,35.0,1.0,1.0,3.937,3.916,3.878,3.889,3.88,3.933,3.905,3.92,3.912,3.887,3.911,3.896,4.04
120,2022-01-07 16:16:54.457,-22.6,50.8,99.4,33.0,35.0,35.0,1.0,1.0,3.937,3.919,3.88,3.893,3.883,3.938,3.909,3.921,3.916,3.893,3.914,3.898,4.041
125,2022-01-07 16:16:58.219,0.0,51.2,99.3,33.0,35.0,35.0,1.0,1.0,3.963,3.949,3.911,3.924,3.912,3.969,3.938,3.951,3.941,3.935,3.94,3.927,4.073
130,2022-01-07 16:17:01.941,-5.3,51.2,99.3,33.0,35.0,35.0,1.0,1.0,3.959,3.943,3.904,3.918,3.906,3.963,3.933,3.946,3.936,3.926,3.935,3.921,4.067
135,2022-01-07 16:17:05.722,-9.2,51.1,99.3,33.0,35.0,35.0,1.0,1.0,3.912,3.885,3.847,3.859,3.848,3.901,3.876,3.888,3.883,3.844,3.885,3.865,4.01
140,2022-01-07 16:17:09.466,-55.4,50.0,99.2,33.0,35.0,35.0,1.0,1.0,3.877,3.846,3.808,3.82,3.811,3.861,3.837,3.851,3.847,3.794,3.852,3.832,3.977
145,2022-01-07 16:17:13.317,-5.6,51.0,99.1,33.0,36.0,35.0,1.0,1.0,3.942,3.928,3.888,3.9,3.888,3.946,3.916,3.93,3.92,3.905,3.92,3.905,4.051
150,2022-01-07 16:17:17.150,-18.1,50.7,99.1,33.0,35.0,35.0,1.0,1.0,3.933,3.915,3.875,3.889,3.878,3.934,3.904,3.917,3.909,3.888,3.909,3.893,4.042
155,2022-01-07 16:17:21.874,-6.8,51.0,99.1,33.0,35.0,35.0,1.0,1.0,3.945,3.931,3.891,3.905,3.893,3.951,3.919,3.933,3.923,3.909,3.923,3.909,4.057
160,2022-01-07 16:17:25.626,-3.3,51.1,99.1,33.0,35.0,35.0,1.0,1.0,3.953,3.939,3.899,3.913,3.901,3.959,3.928,3.941,3.931,3.921,3.931,3.917,4.065
165,2022-01-07 16:17:29.380,-3.3,51.2,99.1,33.0,36.0,35.0,1.0,1.0,3.955,3.941,3.901,3.915,3.903,3.961,3.929,3.943,3.933,3.923,3.931,3.919,4.065
170,2022-01-07 16:17:34.134,-3.5,51.2,99.1,33.0,37.0,35.0,1.0,1.0,3.955,3.941,3.902,3.915,3.903,3.961,3.931,3.943,3.933,3.925,3.933,3.919,4.067
175,2022-01-07 16:17:37.908,-3.3,51.2,99.1,33.0,37.0,35.0,1.0,1.0,3.957,3.941,3.903,3.917,3.903,3.961,3.931,3.943,3.935,3.925,3.933,3.919,4.067
180,2022-01-07 16:17:41.646,-3.3,51.2,99.1,33.0,37.0,35.0,1.0,1.0,3.957,3.942,3.903,3.917,3.905,3.963,3.931,3.944,3.935,3.925,3.933,3.92,4.069
185,2022-01-07 16:17:45.402,-3.4,51.2,99.0,33.0,37.0,35.0,1.0,1.0,3.957,3.943,3.903,3.917,3.905,3.963,3.931,3.945,3.935,3.927,3.933,3.921,4.069
190,2022-01-07 16:17:49.187,-3.4,51.2,99.0,33.0,37.0,35.0,1.0,1.0,3.957,3.943,3.903,3.917,3.905,3.963,3.932,3.945,3.935,3.927,3.934,3.921,4.069
195,2022-01-07 16:17:52.932,-3.4,51.2,99.0,33.0,37.0,35.0,1.0,1.0,3.957,3.943,3.903,3.917,3.905,3.963,3.932,3.945,3.935,3.927,3.935,3.921,4.069
200,2022-01-07 16:17:56.694,-3.3,51.2,99.0,33.0,37.0,35.0,1.0,1.0,3.957,3.943,3.904,3.917,3.905,3.963,3.932,3.945,3.935,3.927,3.934,3.921,4.069
205,2022-01-07 16:18:00.467,-3.4,51.2,99.0,33.0,37.0,35.0,1.0,1.0,3.957,3.943,3.904,3.917,3.905,3.963,3.932,3.945,3.935,3.927,3.934,3.921,4.069
210,2022-01-07 16:18:04.241,-3.6,51.2,99.0,33.0,37.0,35.0,1.0,1.0,3.956,3.941,3.902,3.915,3.903,3.961,3.93,3.943,3.933,3.924,3.932,3.919,4.067
215,2022-01-07 16:18:07.977,-14.0,50.8,99.0,33.0,37.0,35.0,1.0,1.0,3.942,3.925,3.886,3.9,3.888,3.945,3.915,3.927,3.918,3.901,3.918,3.903,4.051
220,2022-01-07 16:18:11.728,-29.0,50.8,98.9,33.0,37.0,35.0,1.0,1.0,3.93,3.91,3.872,3.885,3.874,3.93,3.9,3.913,3.904,3.88,3.906,3.89,4.037
225,2022-01-07 16:18:16.478,2.9,51.3,98.9,33.0,37.0,35.0,1.0,1.0,3.963,3.95,3.911,3.925,3.912,3.971,3.94,3.952,3.942,3.938,3.941,3.928,4.076
230,2022-01-07 16:18:20.271,6.8,51.4,98.9,33.0,37.0,35.0,1.0,1.0,3.971,3.96,3.921,3.935,3.922,3.981,3.95,3.962,3.951,3.951,3.949,3.935,4.085
235,2022-01-07 16:18:24.075,4.3,51.4,98.9,33.0,37.0,35.0,1.0,1.0,3.97,3.958,3.919,3.933,3.92,3.978,3.947,3.96,3.949,3.947,3.948,3.934,4.084
240,2022-01-07 16:18:27.878,8.4,51.5,98.9,33.0,37.0,35.0,1.0,1.0,3.977,3.967,3.927,3.941,3.927,3.987,3.955,3.967,3.957,3.959,3.955,3.943,4.091
245,2022-01-07 16:18:31.640,-27.9,50.6,98.9,33.0,37.0,35.0,1.0,1.0,3.918,3.896,3.858,3.868,3.856,3.91,3.883,3.896,3.889,3.858,3.894,3.876,4.024
250,2022-01-07 16:18:35.394,-40.6,50.2,98.9,33.0,37.0,35.0,1.0,1.0,3.898,3.872,3.833,3.845,3.834,3.886,3.859,3.874,3.869,3.83,3.873,3.854,4.002
255,2022-01-07 16:18:39.193,-41.6,50.2,98.8,33.0,37.0,35.0,1.0,1.0,3.89,3.866,3.827,3.839,3.831,3.881,3.856,3.872,3.865,3.822,3.866,3.848,4.0
260,2022-01-07 16:18:42.998,-40.9,50.1,98.7,33.0,37.0,35.0,1.0,1.0,3.885,3.86,3.818,3.833,3.827,3.879,3.847,3.863,3.861,3.818,3.864,3.842,3.998
265,2022-01-07 16:18:46.759,-5.7,50.9,98.7,33.0,37.0,35.0,1.0,1.0,3.938,3.924,3.885,3.897,3.885,3.943,3.913,3.926,3.916,3.903,3.917,3.901,4.052
270,2022-01-07 16:18:50.491,6.5,51.2,98.7,33.0,37.0,35.0,1.0,1.0,3.955,3.945,3.905,3.919,3.907,3.967,3.935,3.947,3.937,3.933,3.935,3.921,4.075
275,2022-01-07 16:18:55.294,6.0,51.3,98.7,33.0,37.0,35.0,1.0,1.0,3.961,3.95,3.91,3.924,3.91,3.97,3.938,3.952,3.942,3.938,3.938,3.926,4.078
280,2022-01-07 16:18:59.093,1.8,51.3,98.7,33.0,37.0,35.0,1.0,1.0,3.958,3.944,3.906,3.918,3.906,3.966,3.934,3.947,3.936,3.931,3.935,3.922,4.072
285,2022-01-07 16:19:03.935,-20.2,50.5,98.6,33.0,37.0,35.0,1.0,1.0,3.92,3.901,3.863,3.873,3.86,3.917,3.888,3.902,3.893,3.866,3.894,3.876,4.03
290,2022-01-07 16:19:07.669,-15.9,50.8,98.6,33.0,37.0,35.0,1.0,1.0,3.932,3.915,3.874,3.889,3.876,3.934,3.904,3.917,3.907,3.89,3.908,3.892,4.045
295,2022-01-07 16:19:11.410,4.6,51.2,98.6,33.0,37.0,35.0,1.0,1.0,3.955,3.944,3.904,3.917,3.904,3.964,3.932,3.944,3.935,3.93,3.933,3.92,4.073
300,2022-01-07 16:19:15.174,-45.6,50.5,98.6,33.0,37.0,35.0,1.0,1.0,3.887,3.86,3.821,3.833,3.821,3.874,3.849,3.862,3.857,3.813,3.862,3.842,3.995
305,2022-01-07 16:19:18.964,-54.2,49.9,98.4,33.0,37.0,35.0,1.0,1.0,3.865,3.836,3.795,3.804,3.799,3.853,3.83,3.842,3.835,3.783,3.843,3.819,3.975
310,2022-01-07 16:19:22.706,-44.2,49.6,98.3,33.0,37.0,35.0,1.0,1.0,3.875,3.85,3.812,3.821,3.812,3.865,3.839,3.852,3.846,3.802,3.849,3.829,3.987
315,2022-01-07 16:19:26.471,0.0,51.0,98.3,33.0,37.0,35.0,1.0,1.0,3.937,3.925,3.884,3.898,3.885,3.945,3.914,3.927,3.917,3.907,3.917,3.902,4.059
320,2022-01-07 16:19:30.205,-24.6,51.0,98.3,33.0,37.0,35.0,1.0,1.0,3.887,3.859,3.818,3.832,3.819,3.871,3.847,3.859,3.851,3.807,3.856,3.836,3.99
325,2022-01-07 16:19:34.925,-43.7,49.9,98.2,33.0,37.0,35.0,1.0,1.0,3.871,3.844,3.802,3.814,3.803,3.855,3.829,3.842,3.836,3.787,3.839,3.818,3.975
330,2022-01-07 16:19:38.760,-27.5,49.9,98.1,33.0,37.0,37.0,1.0,1.0,3.891,3.872,3.834,3.847,3.834,3.89,3.862,3.876,3.87,3.836,3.869,3.852,4.011
